iso3,countryname,year,consecutive_crisis,crisis_class
ABW,Aruba,2000,0,
ABW,Aruba,2001,0,
ABW,Aruba,2002,0,
ABW,Aruba,2003,0,
ABW,Aruba,2004,0,
ABW,Aruba,2005,0,
ABW,Aruba,2006,0,
ABW,Aruba,2007,0,
ABW,Aruba,2008,0,
ABW,Aruba,2009,0,
ABW,Aruba,2010,0,
ABW,Aruba,2011,0,
ABW,Aruba,2012,0,
ABW,Aruba,2013,0,
ABW,Aruba,2014,0,
ABW,Aruba,2015,0,
ABW,Aruba,2016,0,
ABW,Aruba,2017,0,
ABW,Aruba,2018,0,
ABW,Aruba,2019,1,C
ABW,Aruba,2020,2,RC
ABW,Aruba,2021,3,RC
ABW,Aruba,2022,4,RC
ABW,Aruba,2023,5,PC
ABW,Aruba,2024,6,PC
AFG,Afghanistan,2000,0,
AFG,Afghanistan,2001,1,C
AFG,Afghanistan,2002,2,RC
AFG,Afghanistan,2003,3,RC
AFG,Afghanistan,2004,4,RC
AFG,Afghanistan,2005,5,PC
AFG,Afghanistan,2006,6,PC
AFG,Afghanistan,2007,0,
AFG,Afghanistan,2008,1,C
AFG,Afghanistan,2009,2,RC
AFG,Afghanistan,2010,3,RC
AFG,Afghanistan,2011,4,RC
AFG,Afghanistan,2012,5,PC
AFG,Afghanistan,2013,6,PC
AFG,Afghanistan,2014,7,PC
AFG,Afghanistan,2015,8,PC
AFG,Afghanistan,2016,9,PC
AFG,Afghanistan,2017,10,PC
AFG,Afghanistan,2018,11,PC
AFG,Afghanistan,2019,12,PC
AFG,Afghanistan,2020,13,PC
AFG,Afghanistan,2021,14,PC
AFG,Afghanistan,2022,15,PC
AFG,Afghanistan,2023,16,PC
AFG,Afghanistan,2024,17,PC
AGO,Angola,2000,1,C
AGO,Angola,2001,2,RC
AGO,Angola,2002,3,RC
AGO,Angola,2003,4,RC
AGO,Angola,2004,5,PC
AGO,Angola,2005,6,PC
AGO,Angola,2006,0,
AGO,Angola,2007,0,
AGO,Angola,2008,0,
AGO,Angola,2009,0,
AGO,Angola,2010,0,
AGO,Angola,2011,0,
AGO,Angola,2012,0,
AGO,Angola,2013,0,
